55625,amazon,2,DE,33,DAJDJMX_DE,A1D1TD480Z53N0,1,0,NULL,2024-02-07 13:13:30.000000000,2024-03-11 21:12:29.000000000,中国大陆,DAJDJMX,DAJDJMX@outlook.com,2024-03-11 23:31:31.172000000,0
55626,amazon,2,ES,34,DAJDJMX_ES,A1D1TD480Z53N0,1,0,NULL,2024-02-07 13:13:30.000000000,2024-03-11 21:12:29.000000000,中国大陆,DAJDJMX,DAJDJMX@outlook.com,2024-03-11 23:31:31.172000000,0
55627,amazon,2,IT,37,DAJDJMX_IT,A1D1TD480Z53N0,1,0,NULL,2024-02-07 13:13:30.000000000,2024-03-11 21:12:29.000000000,中国大陆,DAJDJMX,DAJDJMX@outlook.com,2024-03-11 23:31:31.172000000,0
55628,amazon,2,NL,41,DAJDJMX_NL,A1D1TD480Z53N0,1,0,NULL,2024-02-07 13:13:30.000000000,2024-03-11 21:12:29.000000000,中国大陆,DAJDJMX,DAJDJMX@outlook.com,2024-03-11 23:31:31.172000000,0
55629,amazon,2,PL,46,DAJDJMX_PL,A1D1TD480Z53N0,1,0,NULL,2024-02-07 13:13:30.000000000,2024-03-11 21:12:29.000000000,中国大陆,DAJDJMX,DAJDJMX@outlook.com,2024-03-11 23:31:31.172000000,0
55630,amazon,2,GB,39,DAJDJMX_GB,A1D1TD480Z53N0,1,0,NULL,2024-02-07 13:13:30.000000000,2024-03-11 21:12:29.000000000,中国大陆,DAJDJMX,DAJDJMX@outlook.com,2024-03-11 23:31:31.172000000,0
55631,amazon,2,AU,29,BUMEIGHUP_AU,A7M7VNB0QBHFV,1,0,NULL,2024-02-07 13:13:30.000000000,2024-03-11 21:12:29.000000000,中国大陆,BUMEIGHUP,BUMEIGHUP@outlook.com,2024-03-11 23:31:31.172000000,0
55632,amazon,2,MX,38,BUMEIGHUP_MX,ABMM6ZOA8ZLQC,1,0,NULL,2024-02-07 13:13:30.000000000,2024-03-11 21:12:29.000000000,中国大陆,BUMEIGHUP,BUMEIGHUP@outlook.com,2024-03-11 23:31:31.172000000,0
55633,amazon,2,CA,31,BUMEIGHUP_CA,ABMM6ZOA8ZLQC,1,0,NULL,2024-02-07 13:13:31.000000000,2024-03-11 21:12:29.000000000,中国大陆,BUMEIGHUP,BUMEIGHUP@outlook.com,2024-03-11 23:31:31.172000000,0
55634,amazon,2,US,28,BUMEIGHUP_US,ABMM6ZOA8ZLQC,1,0,NULL,2024-02-07 13:13:31.000000000,2024-03-11 21:12:29.000000000,中国大陆,BUMEIGHUP,BUMEIGHUP@outlook.com,2024-03-11 23:31:31.172000000,0
55635,amazon,2,AU,29,YUHEXIN_AU,ABTRO20STNNXN,1,0,NULL,2024-02-07 13:13:31.000000000,2024-03-11 21:12:29.000000000,中国大陆,YUHEXIN,YUHEXIN23@outlook.com,2024-03-11 23:31:31.172000000,0
55636,amazon,2,MX,38,YUHEXIN_MX,A38LB3YRM7PP6K,1,0,NULL,2024-02-07 13:13:31.000000000,2024-03-11 21:12:29.000000000,中国大陆,YUHEXIN,YUHEXIN23@outlook.com,2024-03-11 23:31:31.172000000,0
55637,amazon,2,CA,31,YUHEXIN_CA,A38LB3YRM7PP6K,1,0,NULL,2024-02-07 13:13:31.000000000,2024-03-11 21:12:29.000000000,中国大陆,YUHEXIN,YUHEXIN23@outlook.com,2024-03-11 23:31:31.172000000,0
55638,amazon,2,US,28,YUHEXIN_US,A38LB3YRM7PP6K,1,0,NULL,2024-02-07 13:13:31.000000000,2024-03-11 21:12:29.000000000,中国大陆,YUHEXIN,YUHEXIN23@outlook.com,2024-03-11 23:31:31.172000000,0
55639,amazon,2,AU,29,KEHONNG_AU,A3ITFVYDWUJYKX,1,0,NULL,2024-02-07 13:13:31.000000000,2024-03-11 21:12:29.000000000,中国大陆,KEHONNG,HEHONNG@outlook.com,2024-03-11 23:31:31.172000000,0
55640,amazon,2,MX,38,KEHONNG_MX,A182K5A2CAOM7C,1,0,NULL,2024-02-07 13:13:31.000000000,2024-03-11 21:12:29.000000000,中国大陆,KEHONNG,HEHONNG@outlook.com,2024-03-11 23:31:31.172000000,0
55641,amazon,2,CA,31,KEHONNG_CA,A182K5A2CAOM7C,1,0,NULL,2024-02-07 13:13:31.000000000,2024-03-11 21:12:29.000000000,中国大陆,KEHONNG,HEHONNG@outlook.com,2024-03-11 23:31:31.172000000,0
55642,amazon,2,US,28,KEHONNG_US,A182K5A2CAOM7C,1,0,NULL,2024-02-07 13:13:31.000000000,2024-03-11 21:12:29.000000000,中国大陆,KEHONNG,HEHONNG@outlook.com,2024-03-11 23:31:31.172000000,0
55643,amazon,2,AU,29,YOUSHSHAS_AU,A1GZGHLUJDQKIJ,1,0,NULL,2024-02-07 13:13:31.000000000,2024-03-11 21:12:29.000000000,中国大陆,YOUSHSHAS,YOUSHSHAS@outlook.com,2024-03-11 23:31:31.172000000,0
55644,amazon,2,MX,38,YOUSHSHAS_MX,A156NL0UL88AML,1,0,NULL,2024-02-07 13:13:31.000000000,2024-03-11 21:12:29.000000000,中国大陆,YOUSHSHAS,YOUSHSHAS@outlook.com,2024-03-11 23:31:31.172000000,0
55645,amazon,2,CA,31,YOUSHSHAS_CA,A156NL0UL88AML,1,0,NULL,2024-02-07 13:13:31.000000000,2024-03-11 21:12:29.000000000,中国大陆,YOUSHSHAS,YOUSHSHAS@outlook.com,2024-03-11 23:31:31.172000000,0
55646,amazon,2,US,28,YOUSHSHAS_US,A156NL0UL88AML,1,0,NULL,2024-02-07 13:13:31.000000000,2024-03-11 21:12:29.000000000,中国大陆,YOUSHSHAS,YOUSHSHAS@outlook.com,2024-03-11 23:31:31.172000000,0
55357,amazon,2,BE,112,RXMEJF_BE,A3EI7QJ1CN9E05,1,0,NULL,2024-02-03 21:13:02.000000000,2024-03-11 21:12:29.000000000,中国大陆,RXMEJF,huyaoyaow@163.com,2024-03-11 23:31:31.172000000,0
55274,walmart,20,US,74,YUANQUQU,10001607538,1,0,1,2024-02-02 13:25:02.000000000,2024-03-11 21:25:02.000000000,,YUANQUQU,sdjigsndhg@126.com,2024-03-11 23:31:31.172000000,1
55275,walmart,20,US,74,MIANLAN,10001607561,1,0,1,2024-02-02 13:25:02.000000000,2024-03-11 21:25:02.000000000,,MIANLAN,ajgseger@126.com,2024-03-11 23:31:31.172000000,1
54986,amazon,2,SE,69,ZHUNYNAA_SE,A2E2XPQX28617E,1,0,NULL,2024-01-29 21:12:55.000000000,2024-03-11 21:12:29.000000000,中国大陆,ZHUNYNAA,ZHUNYNAA@outlook.com,2024-03-11 23:31:31.172000000,0
54987,amazon,2,BE,112,ZHUNYNAA_BE,A2E2XPQX28617E,1,0,NULL,2024-01-29 21:12:55.000000000,2024-03-11 21:12:29.000000000,中国大陆,ZHUNYNAA,ZHUNYNAA@outlook.com,2024-03-11 23:31:31.172000000,0
54988,amazon,2,FR,35,ZHUNYNAA_FR,A2E2XPQX28617E,1,0,NULL,2024-01-29 21:12:55.000000000,2024-03-11 21:12:29.000000000,中国大陆,ZHUNYNAA,ZHUNYNAA@outlook.com,2024-03-11 23:31:31.172000000,0
54989,amazon,2,DE,33,ZHUNYNAA_DE,A2E2XPQX28617E,1,0,NULL,2024-01-29 21:12:55.000000000,2024-03-11 21:12:29.000000000,中国大陆,ZHUNYNAA,ZHUNYNAA@outlook.com,2024-03-11 23:31:31.172000000,0
54990,amazon,2,ES,34,ZHUNYNAA_ES,A2E2XPQX28617E,1,0,NULL,2024-01-29 21:12:55.000000000,2024-03-11 21:12:29.000000000,中国大陆,ZHUNYNAA,ZHUNYNAA@outlook.com,2024-03-11 23:31:31.172000000,0
54991,amazon,2,IT,37,ZHUNYNAA_IT,A2E2XPQX28617E,1,0,NULL,2024-01-29 21:12:55.000000000,2024-03-11 21:12:29.000000000,中国大陆,ZHUNYNAA,ZHUNYNAA@outlook.com,2024-03-11 23:31:31.172000000,0
54992,amazon,2,NL,41,ZHUNYNAA_NL,A2E2XPQX28617E,1,0,NULL,2024-01-29 21:12:55.000000000,2024-03-11 21:12:29.000000000,中国大陆,ZHUNYNAA,ZHUNYNAA@outlook.com,2024-03-11 23:31:31.172000000,0
54993,amazon,2,PL,46,ZHUNYNAA_PL,A2E2XPQX28617E,1,0,NULL,2024-01-29 21:12:55.000000000,2024-03-11 21:12:29.000000000,中国大陆,ZHUNYNAA,ZHUNYNAA@outlook.com,2024-03-11 23:31:31.172000000,0
54994,amazon,2,GB,39,ZHUNYNAA_GB,A2E2XPQX28617E,1,0,NULL,2024-01-29 21:12:55.000000000,2024-03-11 21:12:29.000000000,中国大陆,ZHUNYNAA,ZHUNYNAA@outlook.com,2024-03-11 23:31:31.172000000,0
54576,tiktok,30,US,142,COLLIERHUMPHREYS,USLCDFEH8C,4,0,NULL,2024-01-24 06:12:05.000000000,2024-03-11 21:12:04.000000000,普通店铺,COLLIER HUMPHREYS,jfdkerjoy645@outlook.com,2024-03-11 23:31:31.172000000,1
54616,shein,31,,NULL,Jetcloudlive,2563843,4,0,NULL,2024-01-24 19:00:03.000000000,2024-03-11 19:00:03.000000000,,Jetcloudlive,jetojwajtfw@126.com,2024-03-11 23:31:31.172000000,0
54527,amazon,2,BE,112,godoybirly_BE,A16HRW6HAK4NWL,3,0,NULL,2024-01-23 13:13:04.000000000,2024-03-11 21:12:29.000000000,中国大陆,godoybirly,fomgihh@outlook.com,2024-03-11 23:31:31.172000000,0
54477,temu,25,,NULL,harupink,634418213315558,1,0,NULL,2024-01-22 21:13:03.000000000,2024-03-11 21:13:02.000000000,,harupink,,2024-03-11 23:31:31.172000000,0
54478,temu,25,,NULL,Duety,634418213315674,1,0,NULL,2024-01-22 21:13:03.000000000,2024-03-11 21:13:02.000000000,,Duety,,2024-03-11 23:31:31.172000000,0
54001,tiktok,30,PH,141,LIWERDQ_PH,CNPHCBQCLLUB,1,0,NULL,2024-01-16 13:12:05.000000000,2024-03-11 21:12:04.000000000,KA店铺,LIWERDQ,liyanghui22@163.com,2024-03-11 23:31:31.172000000,1
54002,tiktok,30,TH,140,LIWERDQ_TH,CNTHCBQCLLUS,1,0,NULL,2024-01-16 13:12:05.000000000,2024-03-11 21:12:04.000000000,KA店铺,LIWERDQ,liyanghui22@163.com,2024-03-11 23:31:31.172000000,1
54003,tiktok,30,PH,141,JEWIMNG_PH,CNPHCBCCLLUH,1,0,NULL,2024-01-16 13:12:05.000000000,2024-03-11 21:12:04.000000000,KA店铺,JEWIMNG,jsehgwjejg@126.com,2024-03-11 23:31:31.172000000,1
54004,tiktok,30,TH,140,JEWIMNG_TH,CNTHCBCCLLU2,1,0,NULL,2024-01-16 13:12:05.000000000,2024-03-11 21:12:04.000000000,KA店铺,JEWIMNG,jsehgwjejg@126.com,2024-03-11 23:31:31.172000000,1
54005,tiktok,30,PH,141,SPOLKIYTREW_PH,CNPHCBRCLLUM,1,0,NULL,2024-01-16 13:12:05.000000000,2024-03-11 21:12:04.000000000,KA店铺,SPOLKIYTREW,sdgpotgd@126.com,2024-03-11 23:31:31.172000000,1
54006,tiktok,30,TH,140,SPOLKIYTREW_TH,CNTHCBRCLLU8,1,0,NULL,2024-01-16 13:12:05.000000000,2024-03-11 21:12:04.000000000,KA店铺,SPOLKIYTREW,sdgpotgd@126.com,2024-03-11 23:31:31.172000000,1
54007,tiktok,30,PH,141,SDUOPLMBN_PH,CNPHCB8CLLU3,1,0,NULL,2024-01-16 13:12:05.000000000,2024-03-11 21:12:04.000000000,KA店铺,SDUOPLMBN,sdngsdogggt@126.com,2024-03-11 23:31:31.172000000,1
54008,tiktok,30,TH,140,SDUOPLMBN_TH,CNTHCB8CLLUF,1,0,NULL,2024-01-16 13:12:05.000000000,2024-03-11 21:12:04.000000000,KA店铺,SDUOPLMBN,sdngsdogggt@126.com,2024-03-11 23:31:31.172000000,1
54009,amazon,2,SE,69,RHAIQUAN_SE,A2MYSBP7N7E4VF,1,0,NULL,2024-01-16 13:12:54.000000000,2024-03-11 21:12:28.000000000,中国大陆,RHAIQUAN,HAIQUAN9@outlook.com,2024-03-11 23:31:31.172000000,0
54010,amazon,2,BE,112,RHAIQUAN_BE,A2MYSBP7N7E4VF,1,0,NULL,2024-01-16 13:12:54.000000000,2024-03-11 21:12:28.000000000,中国大陆,RHAIQUAN,HAIQUAN9@outlook.com,2024-03-11 23:31:31.172000000,0
54011,amazon,2,FR,35,RHAIQUAN_FR,A2MYSBP7N7E4VF,1,0,NULL,2024-01-16 13:12:54.000000000,2024-03-11 21:12:28.000000000,中国大陆,RHAIQUAN,HAIQUAN9@outlook.com,2024-03-11 23:31:31.172000000,0
54012,amazon,2,DE,33,RHAIQUAN_DE,A2MYSBP7N7E4VF,1,0,NULL,2024-01-16 13:12:54.000000000,2024-03-11 21:12:28.000000000,中国大陆,RHAIQUAN,HAIQUAN9@outlook.com,2024-03-11 23:31:31.172000000,0
54013,amazon,2,ES,34,RHAIQUAN_ES,A2MYSBP7N7E4VF,1,0,NULL,2024-01-16 13:12:54.000000000,2024-03-11 21:12:29.000000000,中国大陆,RHAIQUAN,HAIQUAN9@outlook.com,2024-03-11 23:31:31.172000000,0
54014,amazon,2,IT,37,RHAIQUAN_IT,A2MYSBP7N7E4VF,1,0,NULL,2024-01-16 13:12:54.000000000,2024-03-11 21:12:29.000000000,中国大陆,RHAIQUAN,HAIQUAN9@outlook.com,2024-03-11 23:31:31.172000000,0
54015,amazon,2,NL,41,RHAIQUAN_NL,A2MYSBP7N7E4VF,1,0,NULL,2024-01-16 13:12:54.000000000,2024-03-11 21:12:29.000000000,中国大陆,RHAIQUAN,HAIQUAN9@outlook.com,2024-03-11 23:31:31.172000000,0
54016,amazon,2,PL,46,RHAIQUAN_PL,A2MYSBP7N7E4VF,1,0,NULL,2024-01-16 13:12:54.000000000,2024-03-11 21:12:29.000000000,中国大陆,RHAIQUAN,HAIQUAN9@outlook.com,2024-03-11 23:31:31.172000000,0
54017,amazon,2,GB,39,RHAIQUAN_GB,A2MYSBP7N7E4VF,1,0,NULL,2024-01-16 13:12:54.000000000,2024-03-11 21:12:29.000000000,中国大陆,RHAIQUAN,HAIQUAN9@outlook.com,2024-03-11 23:31:31.172000000,0
54042,temu,25,,NULL,BONHOM,634418213233526,1,0,NULL,2024-01-16 21:13:03.000000000,2024-03-11 21:13:02.000000000,,BONHOM,,2024-03-11 23:31:31.172000000,0
54043,temu,25,,NULL,Wcjnds,634418213233812,1,0,NULL,2024-01-16 21:13:03.000000000,2024-03-11 21:13:02.000000000,,Wcjnds,,2024-03-11 23:31:31.172000000,0
54044,temu,25,,NULL,Qenwkxz,634418213233956,1,0,NULL,2024-01-16 21:13:03.000000000,2024-03-11 21:13:02.000000000,,Qenwkxz,,2024-03-11 23:31:31.172000000,0
53877,amazon,2,SE,69,HENGLIANY_SE,A24C7Y7RB2NE6J,3,0,NULL,2024-01-15 21:12:34.000000000,2024-03-11 21:12:27.000000000,中国大陆,HENGLIANY,henglian2023@163.com,2024-03-11 23:31:31.172000000,0
53878,amazon,2,BE,112,HENGLIANY_BE,A24C7Y7RB2NE6J,3,0,NULL,2024-01-15 21:12:34.000000000,2024-03-11 21:12:27.000000000,中国大陆,HENGLIANY,henglian2023@163.com,2024-03-11 23:31:31.172000000,0
53879,amazon,2,FR,35,HENGLIANY_FR,A24C7Y7RB2NE6J,3,0,NULL,2024-01-15 21:12:34.000000000,2024-03-11 21:12:27.000000000,中国大陆,HENGLIANY,henglian2023@163.com,2024-03-11 23:31:31.172000000,0
53880,amazon,2,DE,33,HENGLIANY_DE,A24C7Y7RB2NE6J,3,0,NULL,2024-01-15 21:12:34.000000000,2024-03-11 21:12:27.000000000,中国大陆,HENGLIANY,henglian2023@163.com,2024-03-11 23:31:31.172000000,0
53881,amazon,2,ES,34,HENGLIANY_ES,A24C7Y7RB2NE6J,3,0,NULL,2024-01-15 21:12:34.000000000,2024-03-11 21:12:27.000000000,中国大陆,HENGLIANY,henglian2023@163.com,2024-03-11 23:31:31.172000000,0
53882,amazon,2,IT,37,HENGLIANY_IT,A24C7Y7RB2NE6J,3,0,NULL,2024-01-15 21:12:34.000000000,2024-03-11 21:12:27.000000000,中国大陆,HENGLIANY,henglian2023@163.com,2024-03-11 23:31:31.172000000,0
53883,amazon,2,NL,41,HENGLIANY_NL,A24C7Y7RB2NE6J,3,0,NULL,2024-01-15 21:12:34.000000000,2024-03-11 21:12:27.000000000,中国大陆,HENGLIANY,henglian2023@163.com,2024-03-11 23:31:31.172000000,0
53884,amazon,2,PL,46,HENGLIANY_PL,A24C7Y7RB2NE6J,3,0,NULL,2024-01-15 21:12:34.000000000,2024-03-11 21:12:27.000000000,中国大陆,HENGLIANY,henglian2023@163.com,2024-03-11 23:31:31.172000000,0
53885,amazon,2,GB,39,HENGLIANY_GB,A24C7Y7RB2NE6J,3,0,NULL,2024-01-15 21:12:34.000000000,2024-03-11 21:12:27.000000000,中国大陆,HENGLIANY,henglian2023@163.com,2024-03-11 23:31:31.172000000,0
